"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"212","Starling Marte",9241,1988-10-09,2016,529,0.362,33,"Starling Marte",87.498046875,9.23642106861595,20,111.562,142
"213","J.D. Martinez",6184,1987-08-21,2020,237,0.291,34,"J.D. Martinez",89.5310202205882,14.6582142948325,17,110.733,64
"214","J.D. Martinez",6184,1987-08-21,2019,657,0.383,34,"J.D. Martinez",91.4022640306122,12.4988662131519,48,112.6,213
"215","J.D. Martinez",6184,1987-08-21,2018,649,0.402,34,"J.D. Martinez",92.9963395979021,10.7603495137675,65,116.705,225
"216","J.D. Martinez",6184,1987-08-21,2017,489,0.376,34,"J.D. Martinez",90.9767252604167,15.4498370800143,57,114.77,151
"217","J.D. Martinez",6184,1987-08-21,2016,517,0.373,34,"J.D. Martinez",91.3607104198042,13.312945630177,41,114.658,155
"218","Will Smith",19197,1995-03-28,2020,137,0.401,26,"Will Smith",90.7545677923387,24.1721427671371,12,108.831,43
"219","Will Smith",19197,1995-03-28,2019,196,0.337,26,"Will Smith",89.4206643853306,23.7190082644628,12,108.6,47
"220","Carlos Correa",14162,1994-09-22,2020,221,0.326,27,"Carlos Correa",88.8087295633278,11.2816857344267,9,109.009,64
"221","Carlos Correa",14162,1994-09-22,2019,321,0.358,27,"Carlos Correa",88.9989989007538,12.5175879396985,26,112.8,84
"222","Carlos Correa",14162,1994-09-22,2018,468,0.323,27,"Carlos Correa",88.179448209851,11.6483542334954,19,112.843,101
"223","Carlos Correa",14162,1994-09-22,2017,481,0.391,27,"Carlos Correa",90.3686962013473,9.22408966247193,28,112.033,153
"224","Carlos Correa",14162,1994-09-22,2016,660,0.361,27,"Carlos Correa",91.0415581597222,6.98192850748698,33,118.171,190
"225","Brandon Lowe",18882,1994-07-06,2020,224,0.362,27,"Brandon Lowe",89.8087158203125,18.0994621725643,24,111.357,59
"226","Brandon Lowe",18882,1994-07-06,2019,327,0.336,27,"Brandon Lowe",91.6346153846154,19.2417582417582,26,114.3,85
"227","Brandon Lowe",18882,1994-07-06,2018,148,0.324,27,"Brandon Lowe",89.3118524966033,14.3036814259959,10,111.033,40
"228","Yuli Gurriel",19198,1984-06-09,2020,230,0.274,37,"Yuli Gurriel",89.2766753008021,13.8970679624833,7,107.097,67
"229","Yuli Gurriel",19198,1984-06-09,2019,612,0.343,37,"Yuli Gurriel",89.2836064018219,14.3238866396761,16,110.6,189
"230","Yuli Gurriel",19198,1984-06-09,2018,573,0.323,37,"Yuli Gurriel",89.2555304703742,11.5064613516762,8,107.933,174
"231","Yuli Gurriel",19198,1984-06-09,2017,564,0.332,37,"Yuli Gurriel",89.9260721409574,10.4425490359043,15,114.408,204
"232","Yuli Gurriel",19198,1984-06-09,2016,137,0.292,37,"Yuli Gurriel",88.8453472590042,9.98377085540254,3,106.747,43
"233","Pete Alonso",19251,1994-12-07,2020,239,0.326,27,"Pete Alonso",90.187533674569,15.4731748383621,19,118.364,60
"234","Pete Alonso",19251,1994-12-07,2019,693,0.358,27,"Pete Alonso",90.671846556432,14.7888349514563,61,118.3,176
"235","Salvador Perez",7304,1990-05-10,2020,156,0.353,31,"Salvador Perez",90.9751883987832,14.167497753042,16,110.374,54
"236","Salvador Perez",7304,1990-05-10,2018,544,0.274,31,"Salvador Perez",91.2497594673645,18.0123697916667,37,112.061,193
"237","Salvador Perez",7304,1990-05-10,2017,499,0.297,31,"Salvador Perez",88.5571949602122,18.4800374564821,32,111.34,147
"238","Salvador Perez",7304,1990-05-10,2016,546,0.288,31,"Salvador Perez",88.8869871183206,19.14177550493,23,112.73,148
"239","Mike Zunino",13265,1991-03-25,2020,84,0.238,30,"Mike Zunino",88.1554147820724,27.0631585372122,6,113.661,15
"240","Mike Zunino",13265,1991-03-25,2019,289,0.232,30,"Mike Zunino",88.3642868768601,19.1369047619048,19,116.1,62
"241","Mike Zunino",13265,1991-03-25,2018,405,0.259,30,"Mike Zunino",89.4914930555556,17.9736611502511,30,115.958,101
"242","Mike Zunino",13265,1991-03-25,2017,435,0.331,30,"Mike Zunino",90.324647066886,20.4783207408169,32,114.132,107
"243","Mike Zunino",13265,1991-03-25,2016,192,0.318,30,"Mike Zunino",90.2024739583333,22.4329599708018,14,113.54,40
"244","Justin Turner",5235,1984-11-23,2020,175,0.4,37,"Justin Turner",90.2962685861895,17.4683227539062,14,107.819,55
"245","Justin Turner",5235,1984-11-23,2019,549,0.372,37,"Justin Turner",90.3330729166667,17.8076923076923,29,107.7,168
"246","Justin Turner",5235,1984-11-23,2018,426,0.406,37,"Justin Turner",89.1378419528754,18.2775137904353,21,106.491,115
"247","Justin Turner",5235,1984-11-23,2017,543,0.415,37,"Justin Turner",89.433836073201,18.4520103132754,31,107.772,156
"248","Justin Turner",5235,1984-11-23,2016,622,0.339,37,"Justin Turner",90.5477631760486,17.0332386951573,37,109.158,187
"249","Luke Maile",13355,1991-02-06,2019,129,0.205,30,"Luke Maile",84.7,13.1647058823529,3,105.2,25
"250","Luke Maile",13355,1991-02-06,2018,231,0.333,30,"Luke Maile",89.2720403740876,11.0802411824247,7,109.944,59
"251","Luke Maile",13355,1991-02-06,2017,136,0.176,30,"Luke Maile",83.3699249916888,12.3553934300199,3,107.156,20
"252","Luke Maile",13355,1991-02-06,2016,126,0.252,30,"Luke Maile",89.0472084603659,12.8831831769245,3,106.681,34
"253","J.D. Davis",16219,1993-04-27,2020,229,0.371,28,"J.D. Davis",90.1206637709888,3.30795971315298,12,111.158,61
"254","J.D. Davis",16219,1993-04-27,2019,453,0.369,28,"J.D. Davis",91.4800668207396,10.2282958199357,33,114.7,149
"255","J.D. Davis",16219,1993-04-27,2018,113,0.248,28,"J.D. Davis",88.5362845755912,8.82760785077069,6,111.759,26
"256","J.D. Davis",16219,1993-04-27,2017,68,0.279,28,"J.D. Davis",88.9466751453488,0.738604700842569,5,108.782,20
"257","Jared Walsh",18607,1993-07-30,2020,108,0.324,28,"Jared Walsh",88.1105816720546,13.1619578394397,11,112.77,34
"258","Jared Walsh",18607,1993-07-30,2019,87,0.276,28,"Jared Walsh",91.2840909090909,14.0454545454545,6,109.7,22
"259","Jose Altuve",5417,1990-05-06,2020,210,0.286,31,"Jose Altuve",86.6916321215986,9.33940446295706,7,106.901,51
"260","Jose Altuve",5417,1990-05-06,2019,548,0.353,31,"Jose Altuve",87.3515036118091,9.71105527638191,33,109.3,142
"261","Jose Altuve",5417,1990-05-06,2018,599,0.386,31,"Jose Altuve",87.1975868055556,10.1351671006944,24,112.346,155
"262","Jose Altuve",5417,1990-05-06,2017,662,0.41,31,"Jose Altuve",86.1274551330321,9.66571069433986,29,109.075,143
"263","Jose Altuve",5417,1990-05-06,2016,717,0.396,31,"Jose Altuve",88.2513113343694,11.3510586076266,36,108.984,210
"264","Kris Bryant",15429,1992-01-04,2020,147,0.293,29,"Kris Bryant",86.0516397664835,20.6638505537431,5,108.798,29
"265","Kris Bryant",15429,1992-01-04,2019,634,0.382,29,"Kris Bryant",87.5566009676396,19.2335025380711,35,111.4,135
"266","Kris Bryant",15429,1992-01-04,2018,457,0.374,29,"Kris Bryant",85.7600613446303,17.8030397664532,24,110.211,95
"267","Kris Bryant",15429,1992-01-04,2017,665,0.409,29,"Kris Bryant",87.0035661764706,17.0206916360294,38,112.969,158
"268","Kris Bryant",15429,1992-01-04,2016,699,0.385,29,"Kris Bryant",89.279296875,20.6438604131475,53,112.567,176
"269","Rafael Ortega",10323,1991-05-15,2019,96,0.271,30,"Rafael Ortega",86.6227287523674,13.9848484848485,3,105.6,18
"270","Rafael Ortega",10323,1991-05-15,2018,143,0.287,30,"Rafael Ortega",84.8729931192661,12.8095501540998,0,107.236,25
"271","Rafael Ortega",10323,1991-05-15,2016,202,0.283,30,"Rafael Ortega",85.7212953629032,6.38885143649194,0,107.241,39
"272","Adam Engel",15082,1991-12-09,2020,93,0.333,30,"Adam Engel",87.1790142637311,13.9368369362571,4,111.042,22
"273","Adam Engel",15082,1991-12-09,2019,248,0.304,30,"Adam Engel",86.3767605633803,11.1056338028169,7,111.4,45
"274","Adam Engel",15082,1991-12-09,2018,463,0.279,30,"Adam Engel",87.0448953018708,14.7311953391638,7,113.354,99
"275","Adam Engel",15082,1991-12-09,2017,336,0.235,30,"Adam Engel",83.2309046168785,14.7286535575565,7,107.245,43
"276","Franmil Reyes",14566,1995-07-07,2020,241,0.344,26,"Franmil Reyes",92.3994277207168,11.1765819629589,19,114.748,66
"277","Franmil Reyes",14566,1995-07-07,2019,548,0.31,26,"Franmil Reyes",93.2927564538043,9.51884057971015,50,115,176
"278","Franmil Reyes",14566,1995-07-07,2018,285,0.34,26,"Franmil Reyes",92.2059895833333,6.75597195095486,18,115.44,85
"279","Jose Abreu",15676,1987-01-29,2020,262,0.37,34,"José Abreu",92.8592891483516,10.9350860931061,26,114.005,97
"280","Jose Abreu",15676,1987-01-29,2019,693,0.33,34,"José Abreu",92.1455316310976,10.9430894308943,59,117.9,237
"281","Jose Abreu",15676,1987-01-29,2018,553,0.325,34,"José Abreu",91.2771464646465,12.186507408065,35,115.522,179
"282","Jose Abreu",15676,1987-01-29,2017,675,0.354,34,"José Abreu",90.5621342753984,11.1224943974104,43,114.86,231
"283","Jose Abreu",15676,1987-01-29,2016,695,0.353,34,"José Abreu",89.662984375,10.2655,36,113.393,199
"284","Bo Bichette",19612,1998-03-05,2020,128,0.328,23,"Bo Bichette",89.2412618001302,12.0327758789062,12,109.24,39
"285","Bo Bichette",19612,1998-03-05,2019,212,0.358,23,"Bo Bichette",89.9904082833904,10.3835616438356,12,108,64
"286","Ty France",17982,1994-07-13,2020,155,0.368,27,"Ty France",85.7490921761226,14.8151710288039,9,108.207,31
"287","Ty France",17982,1994-07-13,2019,201,0.294,27,"Ty France",88.9301470588235,15.0882352941176,8,110.4,58
"288","Josh Donaldson",5038,1985-12-08,2020,102,0.373,36,"Josh Donaldson",92.8336417214912,6.13284730074698,4,110.778,31
"289","Josh Donaldson",5038,1985-12-08,2019,659,0.379,36,"Josh Donaldson",92.8969677241162,13.2929292929293,60,114.2,200
"290","Josh Donaldson",5038,1985-12-08,2018,219,0.352,36,"Josh Donaldson",90.1861232671523,11.5711426699072,11,115.484,55
"291","Josh Donaldson",5038,1985-12-08,2017,496,0.385,36,"Josh Donaldson",90.7452307412791,13.8217191380381,39,113.49,135
"292","Josh Donaldson",5038,1985-12-08,2016,700,0.404,36,"Josh Donaldson",92.2206426299779,14.8532855278623,52,114.135,227
"293","Delino DeShields",11379,1992-08-16,2020,120,0.31,29,"Delino DeShields",84.0300226984797,5.817007528769,1,102.788,16
"294","Delino DeShields",11379,1992-08-16,2019,408,0.325,29,"Delino DeShields",86.9270459784836,13.4877049180328,6,104,65
"295","Delino DeShields",11379,1992-08-16,2018,393,0.31,29,"Delino DeShields",84.3214405980603,7.93473289752829,1,106.335,38
"296","Delino DeShields",11379,1992-08-16,2017,440,0.347,29,"Delino DeShields",83.6454416708167,11.4921233036604,7,104.431,62
"297","Delino DeShields",11379,1992-08-16,2016,203,0.275,29,"Delino DeShields",86.9704264322917,5.2160166422526,2,108.637,39
"298","Evan Longoria",9368,1985-10-07,2020,209,0.297,36,"Evan Longoria",91.6566005608974,10.6773493840144,18,111.474,71
"299","Evan Longoria",9368,1985-10-07,2019,508,0.325,36,"Evan Longoria",89.735837021315,14.0115606936416,23,110.3,141
"300","Evan Longoria",9368,1985-10-07,2018,512,0.281,36,"Evan Longoria",88.546436439295,13.441062030842,27,110.367,142
"301","Evan Longoria",9368,1985-10-07,2017,677,0.313,36,"Evan Longoria",86.7358209181202,12.6658642199612,26,109.909,166
"302","Evan Longoria",9368,1985-10-07,2016,685,0.318,36,"Evan Longoria",90.7681100736789,18.1982044747205,57,110.216,207
"303","Josh Bell",13145,1992-08-14,2020,223,0.305,29,"Josh Bell",91.6792061941964,5.86216561453683,12,114.176,60
"304","Josh Bell",13145,1992-08-14,2019,613,0.367,29,"Josh Bell",92.4180929095354,13.0586797066015,50,116.2,193
"305","Josh Bell",13145,1992-08-14,2018,583,0.357,29,"Josh Bell",90.2244817839196,9.41089173896828,25,115.565,156
"306","Josh Bell",13145,1992-08-14,2017,620,0.334,29,"Josh Bell",87.6472139646172,8.57533182732744,26,112.37,148
"307","Josh Bell",13145,1992-08-14,2016,152,0.368,29,"Josh Bell",88.3194316789216,5.80121567670037,5,108.908,42
"308","Tony Kemp",14894,1991-10-31,2020,114,0.363,30,"Tony Kemp",85.7741668314873,18.8057675904865,1,99.7535,13
"309","Tony Kemp",14894,1991-10-31,2019,279,0.291,30,"Tony Kemp",86.1709010209987,14.5767195767196,2,101.4,31
"310","Tony Kemp",14894,1991-10-31,2018,295,0.351,30,"Tony Kemp",84.0891895479369,11.6180194743629,1,100.242,38
"311","Tony Kemp",14894,1991-10-31,2017,39,0.256,30,"Tony Kemp",84.5042190551758,18.9496879577637,0,96.32,1
"312","Tony Kemp",14894,1991-10-31,2016,136,0.296,30,"Tony Kemp",84.9229434742647,11.1114939970129,1,100.481,16
"313","Manny Machado",11493,1992-07-06,2020,254,0.37,29,"Manny Machado",90.1661081414474,15.5940442537007,21,115.7,83
"314","Manny Machado",11493,1992-07-06,2019,661,0.334,29,"Manny Machado",91.2285748106061,12.9242424242424,35,112.6,202
"315","Manny Machado",11493,1992-07-06,2018,709,0.367,29,"Manny Machado",91.6198368609287,14.3740839000938,54,114.784,257
"316","Manny Machado",11493,1992-07-06,2017,690,0.31,29,"Manny Machado",91.3149679021318,13.6411303143169,49,116.277,249
"317","Manny Machado",11493,1992-07-06,2016,696,0.343,29,"Manny Machado",90.2720526252408,14.5619580924855,47,116.837,227
"318","Randy Arozarena",19290,1995-02-28,2020,76,0.382,26,"Randy Arozarena",90.3107739825581,9.23170151821403,6,113.143,19
"319","Randy Arozarena",19290,1995-02-28,2019,23,0.391,26,"Randy Arozarena",90.7249984741211,5.5625,1,107.8,6
"320","Willy Adames",15986,1995-09-02,2020,205,0.332,26,"Willy Adames",88.7853071732955,12.4802767666903,11,109.135,44
"321","Willy Adames",15986,1995-09-02,2019,584,0.317,26,"Willy Adames",88.5098383477394,10.7446808510638,31,110.9,136
"322","Willy Adames",15986,1995-09-02,2018,323,0.348,26,"Willy Adames",86.7327541076031,8.54261826977287,13,110.641,58
"323","Jorge Polanco",13152,1993-07-05,2020,226,0.304,28,"Jorge Polanco",86.6274832589286,16.0747140066964,5,109.168,58
"324","Jorge Polanco",13152,1993-07-05,2019,704,0.356,28,"Jorge Polanco",88.0564945250984,18.9606299212598,33,108.2,172
"325","Jorge Polanco",13152,1993-07-05,2018,333,0.345,28,"Jorge Polanco",85.7610510149573,17.7784225594284,7,109.03,68
"326","Jorge Polanco",13152,1993-07-05,2017,544,0.313,28,"Jorge Polanco",84.9934800091912,16.1830659754136,11,106.989,107
"327","Jorge Polanco",13152,1993-07-05,2016,270,0.332,28,"Jorge Polanco",86.8206630608974,15.7241536458333,4,106.524,53
"328","Joey Gallo",14128,1993-11-19,2020,226,0.301,28,"Joey Gallo",91.1667842158565,26.8431283456308,16,113.544,50
"329","Joey Gallo",14128,1993-11-19,2019,297,0.389,28,"Joey Gallo",94.7629000756048,22.3870967741935,33,115.4,68
"330","Joey Gallo",14128,1993-11-19,2018,577,0.312,28,"Joey Gallo",94.3311452963918,21.9175744335266,65,117.477,144
"331","Joey Gallo",14128,1993-11-19,2017,532,0.333,28,"Joey Gallo",93.3266136532738,22.9513811383929,53,117.28,134
"332","Joey Gallo",14128,1993-11-19,2016,30,0.2,28,"Joey Gallo",85.83349609375,37.5766677856445,1,109.579,1
"333","Yoan Moncada",17232,1995-05-27,2020,231,0.32,26,"Yoán Moncada",87.7773132324219,13.8701992034912,8,109.88,43
"334","Yoan Moncada",17232,1995-05-27,2019,559,0.367,26,"Yoán Moncada",93.117829474234,12.2757660167131,39,115.8,173
"335","Yoan Moncada",17232,1995-05-27,2018,650,0.315,26,"Yoán Moncada",91.0048801073407,15.4485843901489,32,113.09,161
"336","Yoan Moncada",17232,1995-05-27,2017,231,0.338,26,"Yoán Moncada",88.516609375,12.2616083984375,11,110.385,44
"337","Yoan Moncada",17232,1995-05-27,2016,20,0.25,26,"Yoán Moncada",89.5831473214286,-0.515286036900112,0,107.109,2
"338","Jason Castro",8722,1987-06-18,2020,92,0.293,34,"Jason Castro",92.7402863198138,19.6661467856549,7,111.079,26
"339","Jason Castro",8722,1987-06-18,2019,275,0.332,34,"Jason Castro",91.7919986979167,14.4266666666667,24,110.5,71
"340","Jason Castro",8722,1987-06-18,2018,74,0.257,34,"Jason Castro",87.0898043724798,4.32896767893145,2,108.987,10
"341","Jason Castro",8722,1987-06-18,2017,407,0.333,34,"Jason Castro",87.2240029611895,13.1722057711694,16,109.597,80
"342","Jason Castro",8722,1987-06-18,2016,376,0.307,34,"Jason Castro",89.5007870802239,11.4986614777674,19,108.713,83
"343","Michael Brantley",4106,1987-05-15,2020,187,0.364,34,"Michael Brantley",88.6664727393617,10.15236885666,7,105.251,52
"344","Michael Brantley",4106,1987-05-15,2019,637,0.372,34,"Michael Brantley",88.8425734186747,10.636546184739,27,108.9,187
"345","Michael Brantley",4106,1987-05-15,2018,631,0.364,34,"Michael Brantley",90.1510468439364,9.47372406187873,16,108.556,192
"346","Michael Brantley",4106,1987-05-15,2017,375,0.357,34,"Michael Brantley",88.4335333440722,9.90540851186641,12,110.229,105
"347","Michael Brantley",4106,1987-05-15,2016,43,0.279,34,"Michael Brantley",89.2811494715073,10.2704413918888,0,104.452,10
"348","Patrick Wisdom",13602,1991-08-27,2020,2,0,30,"Patrick Wisdom",87.8733520507812,48.1119995117188,0,91.7249,0
"349","Patrick Wisdom",13602,1991-08-27,2019,28,0.185,30,"Patrick Wisdom",94.3272705078125,21.8181818181818,0,102,6
"350","Patrick Wisdom",13602,1991-08-27,2018,58,0.362,30,"Patrick Wisdom",90.5210669732863,17.0400646578881,4,112.229,13
"351","Nelson Cruz",2434,1980-07-01,2020,214,0.397,41,"Nelson Cruz",91.567046875,9.438705078125,19,114.404,59
"352","Nelson Cruz",2434,1980-07-01,2019,521,0.392,41,"Nelson Cruz",93.6855828220859,13.1349693251534,61,117,168
"353","Nelson Cruz",2434,1980-07-01,2018,591,0.342,41,"Nelson Cruz",93.94111328125,12.7957153320312,54,116.955,205
"354","Nelson Cruz",2434,1980-07-01,2017,645,0.375,41,"Nelson Cruz",93.1731894253554,12.3679465343602,58,117.745,206
"355","Nelson Cruz",2434,1980-07-01,2016,667,0.36,41,"Nelson Cruz",94.6204259367681,11.2236133727313,69,116.312,230
"356","Tyler Stephenson",17988,1996-08-16,2020,20,0.4,25,"Tyler Stephenson",89.4977874755859,16.5097103118896,1,103.098,4
"357","Thairo Estrada",16426,1996-02-22,2020,52,0.231,25,"Thairo Estrada",83.464633283944,2.88072572905442,1,104.729,8
"358","Thairo Estrada",16426,1996-02-22,2019,69,0.294,25,"Thairo Estrada",88.6142877072704,7.3265306122449,2,106.2,20
"359","Avisail Garcia",5760,1991-06-12,2020,207,0.333,30,"Avisaíl García",87.3823686079545,8.6709677956321,5,113.284,49
"360","Avisail Garcia",5760,1991-06-12,2019,530,0.332,30,"Avisaíl García",89.5381471389646,9.83923705722071,39,116.2,148
"361","Avisail Garcia",5760,1991-06-12,2018,385,0.281,30,"Avisaíl García",90.2721932311776,9.64445961027992,30,116.661,112
"362","Avisail Garcia",5760,1991-06-12,2017,561,0.38,30,"Avisaíl García",90.3234682881773,7.57668060152402,35,115.535,166
"363","Avisail Garcia",5760,1991-06-12,2016,453,0.307,30,"Avisaíl García",90.0863400021115,5.41644472064394,23,117.107,118
"364","Tyler Naquin",13359,1991-04-24,2020,141,0.248,30,"Tyler Naquin",91.6713763297872,13.0153276159408,9,110.311,48
"365","Tyler Naquin",13359,1991-04-24,2019,294,0.325,30,"Tyler Naquin",90.766348031851,12.5865384615385,17,114.4,82
"366","Tyler Naquin",13359,1991-04-24,2018,183,0.295,30,"Tyler Naquin",89.0066495706107,6.2642502784729,4,110.506,51
"367","Tyler Naquin",13359,1991-04-24,2017,40,0.25,30,"Tyler Naquin",84.0399296201509,4.73065501245959,0,109.389,9
"368","Tyler Naquin",13359,1991-04-24,2016,365,0.372,30,"Tyler Naquin",91.051992563101,10.1496734619141,16,112.664,96
"369","Tim Anderson",15172,1993-06-23,2020,221,0.357,28,"Tim Anderson",87.1673074070411,6.65501075454905,16,108.762,57
"370","Tim Anderson",15172,1993-06-23,2019,518,0.357,28,"Tim Anderson",88.2879835358056,8.74936061381074,19,107.8,148
"371","Tim Anderson",15172,1993-06-23,2018,606,0.281,28,"Tim Anderson",85.8171502976191,10.7765513126492,20,112.475,118
"372","Tim Anderson",15172,1993-06-23,2017,606,0.276,28,"Tim Anderson",85.6428997613365,7.887476809554,21,108.779,133
"373","Tim Anderson",15172,1993-06-23,2016,431,0.306,28,"Tim Anderson",87.788102833045,6.63031829517193,16,108.082,103
"374","Jeimer Candelario",13621,1993-11-24,2020,206,0.369,28,"Jeimer Candelario",90.1768598414179,13.3106425271105,14,110.779,64
"375","Jeimer Candelario",13621,1993-11-24,2019,386,0.306,28,"Jeimer Candelario",88.2440661414195,15.8050847457627,12,114.2,80
"376","Jeimer Candelario",13621,1993-11-24,2018,619,0.317,28,"Jeimer Candelario",87.1783785994764,14.9855867555628,22,112.713,128
"377","Jeimer Candelario",13621,1993-11-24,2017,142,0.359,28,"Jeimer Candelario",86.6716461181641,13.3530101776123,4,108.162,32
